Network_id,Network Name,City,Country,Location_Latitude,Location_Longitude,Station Count,Country Name
rtc-bike-share,RTC Bike Share,"Las Vegas, NV",US,36.1438,-115.15682,29,United States
rubis-velo,Rubis'Vélo,Bourg-en-Bresse,FR,46.2056,5.2289,38,France
rva-bikes,RVA Bike Share,"Richmond, VA",US,37.53833,-77.43464,21,United States
rvk,RVK,RVK e-Bike,DE,50.7069,6.87607,48,Germany
saluzzo,Saluzzo,Saluzzo,IT,44.6445404,7.492735499999999,9,Italy
sanantonio,SWell Cycle,"San Antonio, TX",US,29.43701,-98.48236,14,United States
santa-barbara,Santa Barbara BCycle,"Santa Barbara, CA",US,34.42178,-119.7001,87,United States
santa-cruz,Santa Cruz BCycle,"Santa Cruz, CA",US,36.97484,-122.0277,94,United States
santana,Sântana Velo,Sântana,RO,46.3461,21.5064,8,Romania
santander-brunel,Santander Cycles - Brunel,Brunel University,GB,51.5463,-0.48048,9,United Kingdom
santander-cycles,Santander Cycles,London,GB,51.51121389999999,-0.1198244,800,United Kingdom
santander-cycles-mk-milton-keynes,Santander Cycles MK,Milton Keynes,GB,52.0406,-0.759417,48,United Kingdom
santander-cycles-swansea-swansea-university,Santander Cycles,Swansea,GB,51.6106,-3.9764,7,United Kingdom
santander-monchengladbach,Santander Mönchengladbach,Mönchengladbach,DE,51.1817,6.43578,48,Germany
sap-walldorf,SAP Walldorf,Walldorf,DE,49.2945,8.62324,18,Germany
saturn,Saturn,Saturn,RO,43.82,28.7445,2,Romania
savigliano,Savigliano,Savigliano,IT,44.6470327,7.662463499999999,14,Italy
savona,Savona,Savona,IT,44.29516444397244,8.463126708984431,7,Italy
scegli-in-bici,Scegli in Bici,Cremona,IT,45.134914104864116,10.0222648619018,11,Italy
sellero,Sellero,Sellero,IT,46.06304765446406,10.353434085845947,2,Italy
semo,semo,Communauté d'agglomération Seine-Eure,FR,49.22,1.17,31,France
senica-bajk,SENICA BAJK,Senica,SK,48.676,17.3642,25,Slovakia
seoul-bike,Seoul Bike 따릉이,Seoul,KR,37.5664,126.9785,2724,"Korea, Republic of"
sevici,Sevici,Sevilla,ES,37.3880961,-5.9823299,254,Spain
shymkentbike,Shymkentbike,Shymkent,KZ,42.3184,69.5978,24,Kazakhstan
sibiu,Sibiu Bike Share,Sibiu,RO,45.7963,24.1518,57,Romania
sitycleta-las-palmas-las-palmas-de-gran-canaria,Sitycleta,Las Palmas de Gran Canaria,ES,28.1236,-15.4366,61,Spain
sixt-riga,SiXT,Rīga,LV,56.9453,24.1033,42,Latvia
ski-rower-chelm,Chełmski Rower,Chełm,PL,51.1318,23.4755,17,Poland
skrova-bike,Skrova Bysykkel,Skrova,NO,68.1669,14.6611,1,Norway
slatina-velo-city,Slatina Velo City,Slatina,RO,44.4299,24.3716,5,Romania
slovnaft-bajk,Slovnaft BAjk,Bratislava,SK,48.1514,17.1056,103,Slovakia
sobi-hamilton,SoBi,"Hamilton, ON",CA,43.25643601915583,-79.86929655075073,191,Canada
sobi-long-beach,SoBi,"Long Beach, CA",US,33.76897,-118.19164,101,United States
sondrio,Sondrio,Sondrio,IT,46.1698583,9.8787674,4,Italy
speziainbici,Speziainbici,La Spezia,IT,44.1024504,9.824082599999999,22,Italy
sprintrad,sprintRAD,Hannover,DE,52.3721,9.73569,96,Germany
sprottenflotte-kiel,Sprottenflotte,Kiel,DE,54.2837,10.13213,210,Germany
stadtrad-hamburg-db,StadtRAD Hamburg,Hamburg,DE,53.550308,10.00063,331,Germany
stadtrad-innsbruck,Stadtrad,Innsbruck,AT,47.2632,11.3961,52,Austria
stadtrad-lueneburg,StadtRAD Lüneburg,Lüneburg,DE,53.248697,10.407776,30,Germany
stadtrad-stuttgart,RegioRadStuttgart,Stuttgart,DE,48.778147,9.1801512,228,Germany
stari-grad-hvar,Hvar,Stari Grad,HR,43.1841,16.5886,2,Croatia
styr-staell-goeteborg,"Styr & Ställ (Sweden, Göteborg)",Göteborg,SE,57.6902,11.9881,135,Sweden
summit-bike-share,Summit Bike Share,"Park City, UT",US,40.6474,-111.4981,24,United States
swa-rad-augsburg,SWA Rad,Augsburg,DE,48.3647,10.8916,94,Germany
system-roweru-gminnego-pielgrzymka,System Roweru Gminnego Poland,Pielgrzymka,PL,51.1185,15.8153,4,Poland
tallinja-bike,Tallinja Bike,Valletta - Malta - Gozo,MT,35.8992,14.5141,13,Malta
tanlib,Vélo tanlib,Niort,FR,46.3258,-0.4606,38,France
tashu,Tashu,대전 (Daejeon),KR,36.349,127.3848,1283,"Korea, Republic of"
telofun,Tel-O-Fun,"Tel Aviv-Yaffo, Giv'atayim, Ramat-Gan",IL,32.087053,34.789776,328,Israel
tembici-bogota,Tembici,Bogotá,CO,4.6569,-74.0656,293,Colombia
tempo-velo,Tempo Vélo,Agen,FR,44.2049,0.6212,16,France
terni,Terni,Terni,IT,42.5636168,12.6426604,19,Italy
thessbike,ThessBike,Thessaloniki,GR,40.6403167,22.9352716,5,Greece
thun,Donkey Republic Thun,Thun,CH,46.7576,7.6287,36,Switzerland
ti-velo,Ti Vélo,Landernau,FR,48.4512,-4.2551,14,France
tigullionbike,Tigullionbike,Sestri Levante - Lavagna,IT,44.272554,9.395714,8,Italy
tirano-in-bici,Tirano in Bici,Tirano,IT,46.216168,10.1696056,5,Italy
tlp-velo,Tarbes et Lourdes vls,"Tarbes, Lourdes",FR,43.23,0.07,13,France
torrentbici,TorrentBici,Torrent,ES,39.4319,-0.473,20,Spain
torvelo,Torvelo,Toruń,PL,53.0138,18.5984,2,Poland
toyama-cyclocity,cyclocity,富山市,JP,36.6959518,137.2136768,23,Japan
tradate,Tradate,Tradate,IT,45.70938576720161,8.915993391601548,6,Italy
treviso,Treviso,Treviso,IT,45.6669011,12.243039,31,Italy
trofinetes,Trofinetes,Trofa,PT,41.3436,-8.553,17,Portugal
trondheim-bysykkel,Bysykkel,Trondheim,NO,63.4307238,10.3936781,67,Norway
tuebici,TUeBICI,Santander,ES,43.46230569999999,-3.8099803,38,Spain
tugo-bike-share,Tugo Bike Share,"Tucson, AZ",US,32.2225,-110.9749,41,United States
twisto-velo,Twisto vélo,Caen,FR,49.1813403,-0.3635615,57,France
tychowski-rower-miejski,Tychowski Rower Miejski,Tychowo,PL,53.9288,16.2568,2,Poland
udine,Udine,Udine,IT,46.0710668,13.2345794,24,Italy
ugento,Ugento,Ugento,IT,39.9273518,18.1582962,6,Italy
usedomrad-usedom,UsedomRad,Usedom,DE,53.9779,13.9925,98,Germany
ustica,Ustica,Ustica,IT,38.7031179,13.1682675,4,Italy
v3-bordeaux,V³,Bordeaux,FR,44.837789,-0.57918,194,France
vagrad,VAG_Rad,Nürnberg,DE,49.4487,11.0794,64,Germany
vaibike,VaiBike,Vilagarcía de Arousa,ES,42.5954,-8.7659,16,Spain
valenbisi,Valenbisi,Valencia,ES,39.4699075,-0.3762881,276,Spain
valentine,Valentine BCycle,"Valentine, NE",US,42.8747,-100.5511,1,United States
vel-in,Vél'in,Calais,FR,50.95,1.85,76,France
velam,Vélam,Amiens,FR,49.894067,2.295753,27,France
velectin,Velect’in,Calais,FR,50.948056,1.856389,9,France
velhop,Vélhop,Strasbourg,FR,48.583611,7.748056,35,France
velib,Vélib' Métropole,Paris,FR,48.856614,2.3522219,1462,France
velibeo,Vélibéo,Brive-la-Gaillarde,FR,45.1583,1.5321,19,France
velitul,Vélitul,Laval,FR,48.0706687,-0.7734022,6,France
velivert,VéliVert,Saint-Étienne,FR,45.396667,4.290833,99,France
velo,Vélô,Toulouse,FR,43.604652,1.444209,380,France
velo-antwerpen,Velo Antwerpen,Antwerpen,BE,51.216667,4.4,316,Belgium
velo-baulois,Le Vélo Baulois,La Baule-Escoublac,FR,47.2867,-2.3908,14,France
velo2,Velo2,Cergy,FR,49.03561699999999,2.060325,44,France
velobaie,VeloBaie,Saint-Brieuc,FR,48.514,-2.765,4,France
velobike,Velobike,Astana,KZ,51.166667,71.416667,149,Kazakhstan
velobike-moscow,Velobike,Moscow,RU,55.75,37.616667,778,Russian Federation
velobike-murmansk,Velobike,Murmansk,RU,68.968,33.074,10,Russian Federation
velobike-nizhniy-novgorod,Velobike,Nizhniy Novgorod,RU,56.194,44.003,12,Russian Federation
velocite-besancon,VéloCité,Besançon,FR,47.237829,6.024053899999999,28,France
velocite-laon,Vélo'Cité,Laon,FR,49.5639,3.6244,18,France
velocite-mulhouse,VéloCité,Mulhouse,FR,47.750839,7.335888,1,France
velodaqui,Vélos d’Aquí,Argelès-sur-Mer,FR,42.5449,3.0235,6,France
veloh,Veloh,Luxembourg,LU,49.6301025,6.1520185,147,Luxembourg
velok,Vël'Ok,Esch-sur-alzette,LU,49.5024,5.9722,139,Luxembourg
velomagg,Vélomagg,Montpellier,FR,43.6119,3.8772,54,France
velomat,Vélo MAT,Saint-Malo,FR,48.64,-2.0,19,France
velomodalis,Vélo Modalis,Ligne TER Royan - Angoulême,FR,45.7,-0.33,37,France
velopark-drobeta,Drobeta Velopark,Drobeta,RO,44.6326,22.6564,1,Romania
velopartage-geneve,VéloPartage,Genève,CH,46.2021,6.1457,581,Switzerland
veloplus-velotao,Vélo+/VéloTAO,Orléans,FR,47.9027336,1.9086066,36,France
velopop,Vélopop,Avignon,FR,43.943689,4.805833,28,France
velostanlib,vélOstan'lib,Nancy,FR,48.692054,6.184417,37,France
velov,Vélo'V,Lyon,FR,45.764043,4.835659,417,France
velozef,VéloZef,Brest,FR,48.3905,-4.48732,29,France
velyceo,vélYcéo,Saint-Nazaire,FR,47.2806,-2.2086,5,France
venezia,Venezia,Venezia,IT,45.4408474,12.3155151,19,Italy
vercelli,Vercelli,Vercelli,IT,45.32022720000001,8.418573499999999,5,Italy
verdeciclos,VerdeCiclos,Caldas de Reis,ES,42.6041,-8.6419,1,Spain
veturilo-nextbike-warsaw,VETURILO 3.0,Warsaw,PL,52.2581,20.9949,337,Poland
via-velo,VIA Vélo,Val d'Ille-Aubigné,FR,48.2181,-1.6947,7,France
villo,villo,Bruxelles,BE,50.8503396,4.3517103,348,Belgium
vilnius-cyclocity,Cyclocity,Vilnius,LT,54.6871555,25.2796514,35,Lithuania
vilvolt,Vilvolt,Epinal,FR,48.1833,6.4508,77,France
visa-frankfurt,VISA,Frankfurt,DE,50.1072,8.66375,253,Germany
vitelinhas,Vitelinhas,Fafe,PT,41.4513,-8.1728,3,Portugal
vlille,V'Lille,Lille,FR,50.62925,3.057256,302,France
vrn-bensheim,VRN,Bensheim,DE,49.6803,8.6189,11,Germany
vrn-burstadt,VRN,Bürstadt,DE,49.6461,8.44917,10,Germany
vrn-eppelheim,VRN,Eppelheim,DE,49.4025,8.6331,3,Germany
vrn-heidelberg,VRN,Heidelberg,DE,49.4023,8.67577,58,Germany
vrn-heppenheim,VRN,Heppenheim,DE,49.6431,8.63889,16,Germany
vrn-kaiserslautern,VRN,Kaiserslautern,DE,49.4413,7.75566,29,Germany
vrn-landau,VRN,Landau in der Pfalz,DE,49.1975,8.11693,14,Germany
vrn-ludwigshafen,VRN,Ludwigshafen,DE,49.4741,8.43287,53,Germany
vrn-mannheim,VRN,Mannheim,DE,49.4869,8.45638,102,Germany
vrn-schwetzingen,VRN,Schwetzingen,DE,49.3863,8.5756,14,Germany
vrn-speyer,VRN,Speyer,DE,49.3126,8.45295,12,Germany
vrn-weinheim,VRN,Weinheim,DE,49.545,8.66027,15,Germany
vrn-worms,VRN,Worms,DE,49.6394,8.34618,12,Germany
vvtregiorad-ellmau,VVT REGIORAD Tirol,Ellmau,AT,47.5134,12.3025,3,Austria
vvtregiorad-kufstein,VVT REGIORAD Tirol,Kufstein,AT,47.583,12.1692,22,Austria
waterford,TFI Bikes,Waterford,IE,52.2475049,-7.1130299,14,Ireland
we-cycle,WE-cycle,"Aspen, CO",US,39.194951,-106.837002,88,United States
we-love-bike,We Love bike,Lodi,IT,45.3097228,9.503715999999999,1,Italy
westbike-erkelenz,westBike,Erkelenz,DE,51.0753,6.31233,4,Germany
westbike-geilenkirchen,westBike,Geilenkirchen,DE,50.9671,6.11886,4,Germany
westbike-heinsberg,westBike,Heinsberg,DE,51.0597,6.11849,4,Germany
westbike-hueckelhoven,westBike,Hückelhoven,DE,51.0529,6.21933,4,Germany
westbike-wegberg,westBike,Wegberg,DE,51.1427,6.2813,4,Germany
westcargo-bath,WESTcargo Bath,Bath,GB,51.3814,-2.35519,3,United Kingdom
westcargo-bristol,WESTcargo Bristol,Bristol,GB,51.4587,-2.57355,1,United Kingdom
whitebikes,WhiteBikes,Bratislava,SK,48.149424,17.113922,121,Slovakia
wienmobil-rad,WienMobil Rad,Wien,AT,48.2081743,16.3738189,254,Austria
winsenrad,WinsenRad,Winsen (Luhe),DE,53.3547,10.2067,21,Germany
wk-bike-bremen-bremen,WK-Bike,Bremen,DE,53.0781,8.80132,64,Germany
wolf-ride-bike-share,Wolf Ride Bike Share (Stony Brook University),Stony Brook,US,40.9124,-73.1249,14,United States
wrm-wroclaw,WRM,Wrocław,PL,51.1097,17.0485,242,Poland
wupsi,wupsiRad Leverkusen,Leverkusen,DE,51.0732,7.00814,116,Germany
xian-public-bicycle,Xi'an Public Bicycle,西安 (Xi'an),CN,34.2688,108.9458,1670,China
yelo-velo,Yélo Vélo,La Rochelle,FR,46.1591,-1.1509,134,France
youbike-chiayi-city,YouBike,台灣 Chiayi City,TW,23.4797,120.4397,196,"Taiwan, Province of China"
youbike-hsinchu-city,YouBike,新竹市 Hsinchu City,TW,24.8018,120.9714,104,"Taiwan, Province of China"
youbike-hsinchu-county,YouBike,新竹縣 Hsinchu County,TW,24.8269,121.0129,164,"Taiwan, Province of China"
youbike-hsinchu-science-park,YouBike,新竹科學工業園區 Hsinchu Science Park,TW,24.7818,121.005,41,"Taiwan, Province of China"
youbike-kaohsiung-city,YouBike,高雄市 Kaohsiung City,TW,22.6314,120.3018,1415,"Taiwan, Province of China"
youbike-miaoli-county,YouBike,台灣 Miaoli County,TW,24.5648,120.8185,187,"Taiwan, Province of China"
youbike-new-taipei,YouBike,新北市 New Taipei,TW,25.0169826,121.4627868,1416,"Taiwan, Province of China"
youbike-pingtung-county,YouBike,屏東縣 Pingtung County,TW,22.683,120.4879,138,"Taiwan, Province of China"
youbike-putian-city,YouBike,莆田市 (Putian City),CN,25.4504,119.0126,966,China
youbike-taichung,YouBike,臺中市 Taichung City,TW,24.1477358,120.6736482,1565,"Taiwan, Province of China"
youbike-tainan-city,YouBike,臺南市 Tainan City,TW,22.9923,120.185,585,"Taiwan, Province of China"
youbike-taipei,YouBike,台北市 Taipei City,TW,25.0329636,121.5654268,1569,"Taiwan, Province of China"
youbike-taoyuan,YouBike,桃園市 Taoyuan City,TW,24.9936281,121.3009798,542,"Taiwan, Province of China"
yoy-san-luis-potosi,YOY - San Luis Potosi,San Luis Potosi,MX,22.438,-100.514,16,Mexico
yoy-san-luis-potosi-cancun,YOY - San Luis Potosi,Cancún,MX,21.1675,-86.8498,7,Mexico
yverdon-les-bains,Donkey Republic Yverdon-les-Bains,Yverdon-les-Bains,CH,46.7788,6.6414,81,Switzerland
zebullo,ZébullO,Reims,FR,49.2628,4.0347,63,France
zena-by-bike,Zena By Bike,Genova,IT,44.40430089372731,8.92908986230462,14,Italy
zoov-paris-sud,Zoov,Paris Sud,FR,48.7429,2.238,48,France
